Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-01-24,Costa Rica,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cote d'Ivoire,0.0,0.0,0,0.0,0,0,0
2020-01-24,Croatia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cuba,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cyprus,0.0,0.0,0,0.0,0,0,0
2020-01-24,Czechia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Denmark,0.0,0.0,0,0.0,0,0,0
2020-01-24,Diamond Princess,0.0,0.0,0,0.0,0,0,0
2020-01-24,Djibouti,0.0,0.0,0,0.0,0,0,0
2020-01-24,Dominica,0.0,0.0,0,0.0,0,0,0
2020-01-24,Dominican Republic,0.0,0.0,0,0.0,0,0,0
2020-01-24,Ecuador,0.0,0.0,0,0.0,0,0,0
2020-01-24,Egypt,0.0,0.0,0,0.0,0,0,0
2020-01-24,El Salvador,0.0,0.0,0,0.0,0,0,0
2020-01-24,Equatorial Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-24,Eritrea,0.0,0.0,0,0.0,0,0,0
2020-01-24,Estonia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Eswatini,0.0,0.0,0,0.0,0,0,0
2020-01-24,Ethiopia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Fiji,0.0,0.0,0,0.0,0,0,0
2020-01-24,Finland,0.0,0.0,0,0.0,0,0,0
2020-01-24,France,2.0,0.0,0,2.0,2,0,0
2020-01-24,Gabon,0.0,0.0,0,0.0,0,0,0
2020-01-24,Gambia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Georgia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Germany,0.0,0.0,0,0.0,0,0,0
2020-01-24,Ghana,0.0,0.0,0,0.0,0,0,0
2020-01-24,Greece,0.0,0.0,0,0.0,0,0,0
2020-01-24,Grenada,0.0,0.0,0,0.0,0,0,0
2020-01-24,Guatemala,0.0,0.0,0,0.0,0,0,0
2020-01-24,Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-24,Guinea-Bissau,0.0,0.0,0,0.0,0,0,0
2020-01-24,Guyana,0.0,0.0,0,0.0,0,0,0
2020-01-24,Haiti,0.0,0.0,0,0.0,0,0,0
2020-01-24,Holy See,0.0,0.0,0,0.0,0,0,0
2020-01-24,Honduras,0.0,0.0,0,0.0,0,0,0
2020-01-24,Hungary,0.0,0.0,0,0.0,0,0,0
2020-01-24,Iceland,0.0,0.0,0,0.0,0,0,0
2020-01-24,India,0.0,0.0,0,0.0,0,0,0
2020-01-24,Indonesia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Iran,0.0,0.0,0,0.0,0,0,0
2020-01-24,Iraq,0.0,0.0,0,0.0,0,0,0
2020-01-24,Ireland,0.0,0.0,0,0.0,0,0,0
2020-01-24,Israel,0.0,0.0,0,0.0,0,0,0
2020-01-24,Italy,0.0,0.0,0,0.0,0,0,0
2020-01-24,Jamaica,0.0,0.0,0,0.0,0,0,0
2020-01-24,Japan,2.0,0.0,0,2.0,0,0,0
2020-01-24,Jordan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Kazakhstan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Kenya,0.0,0.0,0,0.0,0,0,0
2020-01-24,"Korea, South",2.0,0.0,0,2.0,1,0,0
2020-01-24,Kosovo,0.0,0.0,0,0.0,0,0,0
2020-01-24,Kuwait,0.0,0.0,0,0.0,0,0,0
2020-01-24,Kyrgyzstan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Laos,0.0,0.0,0,0.0,0,0,0
2020-01-24,Latvia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Lebanon,0.0,0.0,0,0.0,0,0,0
2020-01-24,Lesotho,0.0,0.0,0,0.0,0,0,0
2020-01-24,Liberia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Libya,0.0,0.0,0,0.0,0,0,0
2020-01-24,Liechtenstein,0.0,0.0,0,0.0,0,0,0
2020-01-24,Lithuania,0.0,0.0,0,0.0,0,0,0
2020-01-24,Luxembourg,0.0,0.0,0,0.0,0,0,0
2020-01-24,MS Zaandam,0.0,0.0,0,0.0,0,0,0
2020-01-24,Madagascar,0.0,0.0,0,0.0,0,0,0
2020-01-24,Malawi,0.0,0.0,0,0.0,0,0,0
2020-01-24,Malaysia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Maldives,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mali,0.0,0.0,0,0.0,0,0,0
2020-01-24,Malta,0.0,0.0,0,0.0,0,0,0
2020-01-24,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mauritania,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mauritius,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mexico,0.0,0.0,0,0.0,0,0,0
2020-01-24,Moldova,0.0,0.0,0,0.0,0,0,0
2020-01-24,Monaco,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mongolia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Montenegro,0.0,0.0,0,0.0,0,0,0
2020-01-24,Morocco,0.0,0.0,0,0.0,0,0,0
2020-01-24,Mozambique,0.0,0.0,0,0.0,0,0,0
2020-01-24,Namibia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Nepal,0.0,0.0,0,0.0,0,0,0
2020-01-24,Netherlands,0.0,0.0,0,0.0,0,0,0
2020-01-24,New Zealand,0.0,0.0,0,0.0,0,0,0
2020-01-24,Nicaragua,0.0,0.0,0,0.0,0,0,0
2020-01-24,Niger,0.0,0.0,0,0.0,0,0,0
2020-01-24,Nigeria,0.0,0.0,0,0.0,0,0,0
2020-01-24,North Macedonia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Norway,0.0,0.0,0,0.0,0,0,0
2020-01-24,Oman,0.0,0.0,0,0.0,0,0,0
2020-01-24,Pakistan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Panama,0.0,0.0,0,0.0,0,0,0
2020-01-24,Papua New Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-24,Paraguay,0.0,0.0,0,0.0,0,0,0
2020-01-24,Peru,0.0,0.0,0,0.0,0,0,0
2020-01-24,Philippines,0.0,0.0,0,0.0,0,0,0
2020-01-24,Poland,0.0,0.0,0,0.0,0,0,0
2020-01-24,Portugal,0.0,0.0,0,0.0,0,0,0
2020-01-24,Qatar,0.0,0.0,0,0.0,0,0,0
2020-01-24,Romania,0.0,0.0,0,0.0,0,0,0
2020-01-24,Russia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Rwanda,0.0,0.0,0,0.0,0,0,0
2020-01-24,Saint Kitts and Nevis,0.0,0.0,0,0.0,0,0,0
2020-01-24,Saint Lucia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Saint Vincent and the Grenadines,0.0,0.0,0,0.0,0,0,0
2020-01-24,Samoa,0.0,0.0,0,0.0,0,0,0
2020-01-24,San Marino,0.0,0.0,0,0.0,0,0,0
2020-01-24,Sao Tome and Principe,0.0,0.0,0,0.0,0,0,0
2020-01-24,Saudi Arabia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Senegal,0.0,0.0,0,0.0,0,0,0
2020-01-24,Serbia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Seychelles,0.0,0.0,0,0.0,0,0,0
2020-01-24,Sierra Leone,0.0,0.0,0,0.0,0,0,0
2020-01-24,Singapore,3.0,0.0,0,3.0,2,0,0
2020-01-24,Slovakia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Slovenia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-01-24,Somalia,0.0,0.0,0,0.0,0,0,0
2020-01-24,South Africa,0.0,0.0,0,0.0,0,0,0
2020-01-24,South Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Spain,0.0,0.0,0,0.0,0,0,0
2020-01-24,Sri Lanka,0.0,0.0,0,0.0,0,0,0
2020-01-24,Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Suriname,0.0,0.0,0,0.0,0,0,0
2020-01-24,Sweden,0.0,0.0,0,0.0,0,0,0
2020-01-24,Switzerland,0.0,0.0,0,0.0,0,0,0
2020-01-24,Syria,0.0,0.0,0,0.0,0,0,0
2020-01-24,Taiwan*,3.0,0.0,0,3.0,2,0,0
2020-01-24,Tajikistan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Tanzania,0.0,0.0,0,0.0,0,0,0
2020-01-24,Thailand,5.0,0.0,3,2.0,1,0,1
2020-01-24,Timor-Leste,0.0,0.0,0,0.0,0,0,0
2020-01-24,Togo,0.0,0.0,0,0.0,0,0,0
2020-01-24,Trinidad and Tobago,0.0,0.0,0,0.0,0,0,0
2020-01-24,Tunisia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Turkey,0.0,0.0,0,0.0,0,0,0
2020-01-24,US,2.0,0.0,0,2.0,1,0,0
2020-01-24,Uganda,0.0,0.0,0,0.0,0,0,0
2020-01-24,Ukraine,0.0,0.0,0,0.0,0,0,0
2020-01-24,United Arab Emirates,0.0,0.0,0,0.0,0,0,0
2020-01-24,United Kingdom,0.0,0.0,0,0.0,0,0,0
2020-01-24,Uruguay,0.0,0.0,0,0.0,0,0,0
2020-01-24,Uzbekistan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-01-24,Venezuela,0.0,0.0,0,0.0,0,0,0
2020-01-24,Vietnam,2.0,0.0,0,2.0,0,0,0
2020-01-24,West Bank and Gaza,0.0,0.0,0,0.0,0,0,0
2020-01-24,Yemen,0.0,0.0,0,0.0,0,0,0
2020-01-24,Zambia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Zimbabwe,0.0,0.0,0,0.0,0,0,0
2020-01-25,Afghanistan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Albania,0.0,0.0,0,0.0,0,0,0
2020-01-25,Algeria,0.0,0.0,0,0.0,0,0,0
2020-01-25,Andorra,0.0,0.0,0,0.0,0,0,0
2020-01-25,Angola,0.0,0.0,0,0.0,0,0,0
2020-01-25,Antigua and Barbuda,0.0,0.0,0,0.0,0,0,0
2020-01-25,Argentina,0.0,0.0,0,0.0,0,0,0
2020-01-25,Armenia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Australia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Austria,0.0,0.0,0,0.0,0,0,0
2020-01-25,Azerbaijan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bahamas,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bahrain,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bangladesh,0.0,0.0,0,0.0,0,0,0
2020-01-25,Barbados,0.0,0.0,0,0.0,0,0,0
2020-01-25,Belarus,0.0,0.0,0,0.0,0,0,0
2020-01-25,Belgium,0.0,0.0,0,0.0,0,0,0
2020-01-25,Belize,0.0,0.0,0,0.0,0,0,0
2020-01-25,Benin,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bhutan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bolivia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bosnia and Herzegovina,0.0,0.0,0,0.0,0,0,0
2020-01-25,Botswana,0.0,0.0,0,0.0,0,0,0
2020-01-25,Brazil,0.0,0.0,0,0.0,0,0,0
2020-01-25,Brunei,0.0,0.0,0,0.0,0,0,0
2020-01-25,Bulgaria,0.0,0.0,0,0.0,0,0,0
2020-01-25,Burkina Faso,0.0,0.0,0,0.0,0,0,0
2020-01-25,Burma,0.0,0.0,0,0.0,0,0,0
2020-01-25,Burundi,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cabo Verde,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cambodia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cameroon,0.0,0.0,0,0.0,0,0,0
2020-01-25,Canada,0.0,0.0,0,0.0,0,0,0
2020-01-25,Central African Republic,0.0,0.0,0,0.0,0,0,0
2020-01-25,Chad,0.0,0.0,0,0.0,0,0,0
2020-01-25,Chile,0.0,0.0,0,0.0,0,0,0
2020-01-25,China,1406.0,42.0,39,1325.0,486,16,3
2020-01-25,Colombia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Comoros,0.0,0.0,0,0.0,0,0,0
2020-01-25,Congo (Brazzaville),0.0,0.0,0,0.0,0,0,0
2020-01-25,Congo (Kinshasa),0.0,0.0,0,0.0,0,0,0
2020-01-25,Costa Rica,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cote d'Ivoire,0.0,0.0,0,0.0,0,0,0
2020-01-25,Croatia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cuba,0.0,0.0,0,0.0,0,0,0
2020-01-25,Cyprus,0.0,0.0,0,0.0,0,0,0
2020-01-25,Czechia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Denmark,0.0,0.0,0,0.0,0,0,0
2020-01-25,Diamond Princess,0.0,0.0,0,0.0,0,0,0
2020-01-25,Djibouti,0.0,0.0,0,0.0,0,0,0
2020-01-25,Dominica,0.0,0.0,0,0.0,0,0,0
2020-01-25,Dominican Republic,0.0,0.0,0,0.0,0,0,0
2020-01-25,Ecuador,0.0,0.0,0,0.0,0,0,0
2020-01-25,Egypt,0.0,0.0,0,0.0,0,0,0
2020-01-25,El Salvador,0.0,0.0,0,0.0,0,0,0
2020-01-25,Equatorial Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-25,Eritrea,0.0,0.0,0,0.0,0,0,0
2020-01-25,Estonia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Eswatini,0.0,0.0,0,0.0,0,0,0
2020-01-25,Ethiopia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Fiji,0.0,0.0,0,0.0,0,0,0
2020-01-25,Finland,0.0,0.0,0,0.0,0,0,0
2020-01-25,France,3.0,0.0,0,3.0,1,0,0
2020-01-25,Gabon,0.0,0.0,0,0.0,0,0,0
2020-01-25,Gambia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Georgia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Germany,0.0,0.0,0,0.0,0,0,0
2020-01-25,Ghana,0.0,0.0,0,0.0,0,0,0
2020-01-25,Greece,0.0,0.0,0,0.0,0,0,0
2020-01-25,Grenada,0.0,0.0,0,0.0,0,0,0
2020-01-25,Guatemala,0.0,0.0,0,0.0,0,0,0
2020-01-25,Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-25,Guinea-Bissau,0.0,0.0,0,0.0,0,0,0
2020-01-25,Guyana,0.0,0.0,0,0.0,0,0,0
2020-01-25,Haiti,0.0,0.0,0,0.0,0,0,0
2020-01-25,Holy See,0.0,0.0,0,0.0,0,0,0
2020-01-25,Honduras,0.0,0.0,0,0.0,0,0,0
2020-01-25,Hungary,0.0,0.0,0,0.0,0,0,0
2020-01-25,Iceland,0.0,0.0,0,0.0,0,0,0
2020-01-25,India,0.0,0.0,0,0.0,0,0,0
2020-01-25,Indonesia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Iran,0.0,0.0,0,0.0,0,0,0
2020-01-25,Iraq,0.0,0.0,0,0.0,0,0,0
2020-01-25,Ireland,0.0,0.0,0,0.0,0,0,0
2020-01-25,Israel,0.0,0.0,0,0.0,0,0,0
2020-01-25,Italy,0.0,0.0,0,0.0,0,0,0
2020-01-25,Jamaica,0.0,0.0,0,0.0,0,0,0
2020-01-25,Japan,2.0,0.0,0,2.0,0,0,0
2020-01-25,Jordan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Kazakhstan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Kenya,0.0,0.0,0,0.0,0,0,0
2020-01-25,"Korea, South",2.0,0.0,0,2.0,0,0,0
2020-01-25,Kosovo,0.0,0.0,0,0.0,0,0,0
2020-01-25,Kuwait,0.0,0.0,0,0.0,0,0,0
2020-01-25,Kyrgyzstan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Laos,0.0,0.0,0,0.0,0,0,0
2020-01-25,Latvia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Lebanon,0.0,0.0,0,0.0,0,0,0
2020-01-25,Lesotho,0.0,0.0,0,0.0,0,0,0
2020-01-25,Liberia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Libya,0.0,0.0,0,0.0,0,0,0
2020-01-25,Liechtenstein,0.0,0.0,0,0.0,0,0,0
2020-01-25,Lithuania,0.0,0.0,0,0.0,0,0,0
2020-01-25,Luxembourg,0.0,0.0,0,0.0,0,0,0
2020-01-25,MS Zaandam,0.0,0.0,0,0.0,0,0,0
2020-01-25,Madagascar,0.0,0.0,0,0.0,0,0,0
2020-01-25,Malawi,0.0,0.0,0,0.0,0,0,0
2020-01-25,Malaysia,3.0,0.0,0,3.0,3,0,0
2020-01-25,Maldives,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mali,0.0,0.0,0,0.0,0,0,0
2020-01-25,Malta,0.0,0.0,0,0.0,0,0,0
2020-01-25,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mauritania,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mauritius,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mexico,0.0,0.0,0,0.0,0,0,0
2020-01-25,Moldova,0.0,0.0,0,0.0,0,0,0
2020-01-25,Monaco,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mongolia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Montenegro,0.0,0.0,0,0.0,0,0,0
2020-01-25,Morocco,0.0,0.0,0,0.0,0,0,0
2020-01-25,Mozambique,0.0,0.0,0,0.0,0,0,0
2020-01-25,Namibia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Nepal,1.0,0.0,0,1.0,1,0,0
2020-01-25,Netherlands,0.0,0.0,0,0.0,0,0,0
2020-01-25,New Zealand,0.0,0.0,0,0.0,0,0,0
2020-01-25,Nicaragua,0.0,0.0,0,0.0,0,0,0
2020-01-25,Niger,0.0,0.0,0,0.0,0,0,0
2020-01-25,Nigeria,0.0,0.0,0,0.0,0,0,0
2020-01-25,North Macedonia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Norway,0.0,0.0,0,0.0,0,0,0
2020-01-25,Oman,0.0,0.0,0,0.0,0,0,0
2020-01-25,Pakistan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Panama,0.0,0.0,0,0.0,0,0,0
2020-01-25,Papua New Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-25,Paraguay,0.0,0.0,0,0.0,0,0,0
2020-01-25,Peru,0.0,0.0,0,0.0,0,0,0
2020-01-25,Philippines,0.0,0.0,0,0.0,0,0,0
2020-01-25,Poland,0.0,0.0,0,0.0,0,0,0
2020-01-25,Portugal,0.0,0.0,0,0.0,0,0,0
2020-01-25,Qatar,0.0,0.0,0,0.0,0,0,0
2020-01-25,Romania,0.0,0.0,0,0.0,0,0,0
2020-01-25,Russia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Rwanda,0.0,0.0,0,0.0,0,0,0
2020-01-25,Saint Kitts and Nevis,0.0,0.0,0,0.0,0,0,0
2020-01-25,Saint Lucia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Saint Vincent and the Grenadines,0.0,0.0,0,0.0,0,0,0
2020-01-25,Samoa,0.0,0.0,0,0.0,0,0,0
2020-01-25,San Marino,0.0,0.0,0,0.0,0,0,0
2020-01-25,Sao Tome and Principe,0.0,0.0,0,0.0,0,0,0
2020-01-25,Saudi Arabia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Senegal,0.0,0.0,0,0.0,0,0,0
2020-01-25,Serbia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Seychelles,0.0,0.0,0,0.0,0,0,0
2020-01-25,Sierra Leone,0.0,0.0,0,0.0,0,0,0
2020-01-25,Singapore,3.0,0.0,0,3.0,0,0,0
2020-01-25,Slovakia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Slovenia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-01-25,Somalia,0.0,0.0,0,0.0,0,0,0
2020-01-25,South Africa,0.0,0.0,0,0.0,0,0,0
2020-01-25,South Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Spain,0.0,0.0,0,0.0,0,0,0
2020-01-25,Sri Lanka,0.0,0.0,0,0.0,0,0,0
2020-01-25,Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Suriname,0.0,0.0,0,0.0,0,0,0
2020-01-25,Sweden,0.0,0.0,0,0.0,0,0,0
2020-01-25,Switzerland,0.0,0.0,0,0.0,0,0,0
2020-01-25,Syria,0.0,0.0,0,0.0,0,0,0
2020-01-25,Taiwan*,3.0,0.0,0,3.0,0,0,0
2020-01-25,Tajikistan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Tanzania,0.0,0.0,0,0.0,0,0,0
2020-01-25,Thailand,6.0,0.0,3,3.0,1,0,0
2020-01-25,Timor-Leste,0.0,0.0,0,0.0,0,0,0
2020-01-25,Togo,0.0,0.0,0,0.0,0,0,0
2020-01-25,Trinidad and Tobago,0.0,0.0,0,0.0,0,0,0
2020-01-25,Tunisia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Turkey,0.0,0.0,0,0.0,0,0,0
2020-01-25,US,2.0,0.0,0,2.0,0,0,0
2020-01-25,Uganda,0.0,0.0,0,0.0,0,0,0
2020-01-25,Ukraine,0.0,0.0,0,0.0,0,0,0
2020-01-25,United Arab Emirates,0.0,0.0,0,0.0,0,0,0
2020-01-25,United Kingdom,0.0,0.0,0,0.0,0,0,0
2020-01-25,Uruguay,0.0,0.0,0,0.0,0,0,0
2020-01-25,Uzbekistan,0.0,0.0,0,0.0,0,0,0
2020-01-25,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-01-25,Venezuela,0.0,0.0,0,0.0,0,0,0
2020-01-25,Vietnam,2.0,0.0,0,2.0,0,0,0
2020-01-25,West Bank and Gaza,0.0,0.0,0,0.0,0,0,0
2020-01-25,Yemen,0.0,0.0,0,0.0,0,0,0
2020-01-25,Zambia,0.0,0.0,0,0.0,0,0,0
2020-01-25,Zimbabwe,0.0,0.0,0,0.0,0,0,0
2020-01-26,Afghanistan,0.0,0.0,0,0.0,0,0,0
2020-01-26,Albania,0.0,0.0,0,0.0,0,0,0
2020-01-26,Algeria,0.0,0.0,0,0.0,0,0,0
2020-01-26,Andorra,0.0,0.0,0,0.0,0,0,0
2020-01-26,Angola,0.0,0.0,0,0.0,0,0,0
2020-01-26,Antigua and Barbuda,0.0,0.0,0,0.0,0,0,0
2020-01-26,Argentina,0.0,0.0,0,0.0,0,0,0
2020-01-26,Armenia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Australia,4.0,0.0,0,4.0,4,0,0
2020-01-26,Austria,0.0,0.0,0,0.0,0,0,0
2020-01-26,Azerbaijan,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bahamas,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bahrain,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bangladesh,0.0,0.0,0,0.0,0,0,0
2020-01-26,Barbados,0.0,0.0,0,0.0,0,0,0
2020-01-26,Belarus,0.0,0.0,0,0.0,0,0,0
2020-01-26,Belgium,0.0,0.0,0,0.0,0,0,0
2020-01-26,Belize,0.0,0.0,0,0.0,0,0,0
2020-01-26,Benin,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bhutan,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bolivia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bosnia and Herzegovina,0.0,0.0,0,0.0,0,0,0
2020-01-26,Botswana,0.0,0.0,0,0.0,0,0,0
2020-01-26,Brazil,0.0,0.0,0,0.0,0,0,0
2020-01-26,Brunei,0.0,0.0,0,0.0,0,0,0
2020-01-26,Bulgaria,0.0,0.0,0,0.0,0,0,0
2020-01-26,Burkina Faso,0.0,0.0,0,0.0,0,0,0
2020-01-26,Burma,0.0,0.0,0,0.0,0,0,0
2020-01-26,Burundi,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cabo Verde,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cambodia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cameroon,0.0,0.0,0,0.0,0,0,0
2020-01-26,Canada,1.0,0.0,0,1.0,1,0,0
2020-01-26,Central African Republic,0.0,0.0,0,0.0,0,0,0
2020-01-26,Chad,0.0,0.0,0,0.0,0,0,0
2020-01-26,Chile,0.0,0.0,0,0.0,0,0,0
2020-01-26,China,2075.0,56.0,49,1970.0,669,14,10
2020-01-26,Colombia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Comoros,0.0,0.0,0,0.0,0,0,0
2020-01-26,Congo (Brazzaville),0.0,0.0,0,0.0,0,0,0
2020-01-26,Congo (Kinshasa),0.0,0.0,0,0.0,0,0,0
2020-01-26,Costa Rica,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cote d'Ivoire,0.0,0.0,0,0.0,0,0,0
2020-01-26,Croatia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cuba,0.0,0.0,0,0.0,0,0,0
2020-01-26,Cyprus,0.0,0.0,0,0.0,0,0,0
2020-01-26,Czechia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Denmark,0.0,0.0,0,0.0,0,0,0
2020-01-26,Diamond Princess,0.0,0.0,0,0.0,0,0,0
2020-01-26,Djibouti,0.0,0.0,0,0.0,0,0,0
2020-01-26,Dominica,0.0,0.0,0,0.0,0,0,0
2020-01-26,Dominican Republic,0.0,0.0,0,0.0,0,0,0
2020-01-26,Ecuador,0.0,0.0,0,0.0,0,0,0
2020-01-26,Egypt,0.0,0.0,0,0.0,0,0,0
2020-01-26,El Salvador,0.0,0.0,0,0.0,0,0,0
2020-01-26,Equatorial Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-26,Eritrea,0.0,0.0,0,0.0,0,0,0
2020-01-26,Estonia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Eswatini,0.0,0.0,0,0.0,0,0,0
2020-01-26,Ethiopia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Fiji,0.0,0.0,0,0.0,0,0,0
2020-01-26,Finland,0.0,0.0,0,0.0,0,0,0
2020-01-26,France,3.0,0.0,0,3.0,0,0,0
2020-01-26,Gabon,0.0,0.0,0,0.0,0,0,0
2020-01-26,Gambia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Georgia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Germany,0.0,0.0,0,0.0,0,0,0
2020-01-26,Ghana,0.0,0.0,0,0.0,0,0,0
2020-01-26,Greece,0.0,0.0,0,0.0,0,0,0
2020-01-26,Grenada,0.0,0.0,0,0.0,0,0,0
2020-01-26,Guatemala,0.0,0.0,0,0.0,0,0,0
2020-01-26,Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-26,Guinea-Bissau,0.0,0.0,0,0.0,0,0,0
2020-01-26,Guyana,0.0,0.0,0,0.0,0,0,0
2020-01-26,Haiti,0.0,0.0,0,0.0,0,0,0
2020-01-26,Holy See,0.0,0.0,0,0.0,0,0,0
2020-01-26,Honduras,0.0,0.0,0,0.0,0,0,0
2020-01-26,Hungary,0.0,0.0,0,0.0,0,0,0
2020-01-26,Iceland,0.0,0.0,0,0.0,0,0,0
2020-01-26,India,0.0,0.0,0,0.0,0,0,0
2020-01-26,Indonesia,0.0,0.0,0,0.0,0,0,0
2020-01-26,Iran,0.0,0.0,0,0.0,0,0,0
2020-01-26,Iraq,0.0,0.0,0,0.0,0,0,0
